,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
4230,Watford,Man United,3.0,1.0,H,10.0,15.0,5.0,2.0,5.0,7.0,9.0,10.0,10.0,4.0,55.0,78.0,72.0,59.0,29.0,12.0,23.0,25.0,23.0,10.0,16.0,21.0,6.0,1.62,4.2
4231,Arsenal,Chelsea,3.0,0.0,H,14.0,9.0,5.0,2.0,9.0,1.0,12.0,10.0,7.0,6.0,38.0,91.0,55.0,73.0,31.0,12.0,27.0,21.0,38.0,11.0,24.0,12.0,2.4,3.1,3.5
4232,Bournemouth,Everton,1.0,0.0,H,12.0,13.0,1.0,2.0,5.0,3.0,3.0,10.0,9.0,3.0,50.0,77.0,82.0,45.0,37.0,11.0,18.0,28.0,28.0,23.0,29.0,23.0,3.6,2.15,3.5
4233,Liverpool,Hull,5.0,1.0,H,32.0,2.0,12.0,1.0,13.0,2.0,11.0,6.0,8.0,7.0,97.0,51.0,47.0,85.0,16.0,28.0,31.0,18.0,20.0,26.0,26.0,24.0,1.22,15.0,7.0
4234,Man United,Leicester,4.0,1.0,H,16.0,10.0,7.0,3.0,8.0,6.0,8.0,7.0,6.0,7.0,60.0,65.0,58.0,81.0,21.0,25.0,26.0,17.0,23.0,20.0,23.0,14.0,1.73,5.25,3.9
4235,Middlesbrough,Tottenham,1.0,2.0,A,6.0,19.0,2.0,5.0,2.0,10.0,5.0,8.0,7.0,2.0,56.0,95.0,66.0,46.0,30.0,15.0,11.0,18.0,43.0,25.0,23.0,31.0,3.75,2.1,3.5
4236,Stoke,West Brom,1.0,1.0,D,12.0,9.0,2.0,3.0,6.0,6.0,3.0,6.0,14.0,5.0,69.0,57.0,79.0,54.0,17.0,23.0,11.0,33.0,25.0,27.0,30.0,43.0,2.38,3.3,3.3
4237,Sunderland,Crystal Palace,2.0,3.0,A,11.0,20.0,4.0,4.0,3.0,5.0,3.0,7.0,9.0,5.0,66.0,74.0,91.0,47.0,23.0,19.0,14.0,32.0,33.0,31.0,25.0,33.0,2.88,2.7,3.25
4238,Swansea,Man City,1.0,3.0,A,13.0,18.0,5.0,4.0,2.0,7.0,4.0,15.0,7.0,4.0,44.0,88.0,82.0,54.0,33.0,13.0,20.0,26.0,30.0,26.0,20.0,32.0,9.0,1.36,5.5
4239,West Ham,Southampton,0.0,3.0,A,13.0,18.0,1.0,9.0,6.0,2.0,7.0,4.0,13.0,6.0,48.0,83.0,67.0,73.0,25.0,13.0,16.0,30.0,19.0,18.0,16.0,24.0,2.8,2.75,3.3
4240,Burnley,Watford,2.0,0.0,H,13.0,12.0,4.0,3.0,7.0,6.0,3.0,10.0,8.0,9.0,81.0,48.0,90.0,39.0,22.0,23.0,9.0,33.0,14.0,24.0,19.0,41.0,2.9,2.7,3.2
4241,Everton,Crystal Palace,1.0,1.0,D,13.0,10.0,3.0,2.0,10.0,9.0,9.0,10.0,3.0,6.0,64.0,80.0,49.0,78.0,23.0,20.0,33.0,8.0,35.0,28.0,26.0,22.0,1.73,5.0,4.0
4242,Hull,Chelsea,0.0,2.0,A,8.0,22.0,3.0,9.0,5.0,7.0,5.0,8.0,11.0,8.0,45.0,84.0,111.0,39.0,27.0,14.0,12.0,35.0,32.0,19.0,17.0,36.0,7.5,1.5,4.5
4243,Sunderland,West Brom,1.0,1.0,D,7.0,17.0,2.0,7.0,6.0,5.0,4.0,6.0,10.0,6.0,67.0,53.0,95.0,51.0,17.0,21.0,15.0,32.0,25.0,30.0,22.0,29.0,2.5,3.2,3.25
4244,Swansea,Liverpool,1.0,2.0,A,8.0,18.0,3.0,6.0,3.0,10.0,4.0,12.0,10.0,6.0,40.0,101.0,90.0,50.0,36.0,14.0,16.0,27.0,35.0,21.0,18.0,32.0,8.0,1.45,4.75
4245,Watford,Bournemouth,2.0,2.0,D,17.0,11.0,7.0,2.0,4.0,5.0,9.0,3.0,10.0,6.0,84.0,48.0,70.0,55.0,16.0,23.0,24.0,21.0,30.0,24.0,18.0,25.0,2.38,3.3,3.3
4246,West Ham,Middlesbrough,1.0,1.0,D,19.0,9.0,2.0,3.0,4.0,5.0,6.0,5.0,14.0,8.0,73.0,40.0,69.0,79.0,11.0,22.0,14.0,33.0,16.0,35.0,21.0,19.0,2.25,3.5,3.4
4247,Burnley,Arsenal,0.0,1.0,A,10.0,18.0,1.0,3.0,2.0,6.0,5.0,12.0,7.0,3.0,48.0,78.0,85.0,42.0,27.0,16.0,10.0,27.0,28.0,9.0,19.0,43.0,9.0,1.4,5.0
4248,Leicester,Southampton,0.0,0.0,D,9.0,11.0,1.0,5.0,3.0,6.0,7.0,6.0,9.0,5.0,56.0,77.0,62.0,57.0,28.0,13.0,19.0,27.0,15.0,22.0,26.0,23.0,2.25,3.5,3.4
4249,Man United,Stoke,1.0,1.0,D,24.0,7.0,9.0,6.0,13.0,2.0,9.0,3.0,6.0,14.0,76.0,54.0,59.0,86.0,12.0,34.0,26.0,17.0,30.0,40.0,29.0,16.0,1.33,10.0,5.75
4250,Tottenham,Man City,2.0,0.0,H,13.0,12.0,7.0,6.0,4.0,3.0,9.0,16.0,2.0,4.0,50.0,90.0,50.0,101.0,33.0,15.0,31.0,11.0,28.0,22.0,47.0,22.0,3.0,2.5,3.5
4251,Arsenal,Swansea,3.0,2.0,H,16.0,13.0,6.0,6.0,5.0,6.0,13.0,5.0,3.0,10.0,96.0,45.0,50.0,83.0,16.0,29.0,26.0,16.0,13.0,39.0,27.0,9.0,1.29,11.0,6.5
4252,Bournemouth,Hull,6.0,1.0,H,22.0,11.0,10.0,4.0,5.0,4.0,5.0,3.0,7.0,13.0,120.0,35.0,86.0,51.0,11.0,41.0,13.0,28.0,19.0,35.0,29.0,27.0,1.85,5.0,3.5
4253,Chelsea,Leicester,3.0,0.0,H,16.0,5.0,6.0,0.0,8.0,5.0,8.0,7.0,7.0,9.0,60.0,58.0,47.0,93.0,19.0,28.0,32.0,15.0,27.0,22.0,34.0,24.0,1.57,6.0,4.5
4254,Crystal Palace,West Ham,0.0,1.0,A,12.0,12.0,3.0,4.0,7.0,6.0,11.0,6.0,6.0,15.0,70.0,83.0,57.0,80.0,14.0,31.0,23.0,18.0,24.0,18.0,40.0,28.0,2.15,3.6,3.5
4255,Man City,Everton,1.0,1.0,D,19.0,3.0,8.0,2.0,13.0,1.0,12.0,8.0,5.0,3.0,48.0,78.0,55.0,90.0,29.0,6.0,33.0,19.0,32.0,24.0,24.0,19.0,1.5,7.0,4.75
4256,Stoke,Sunderland,2.0,0.0,H,18.0,11.0,6.0,1.0,6.0,4.0,3.0,4.0,11.0,9.0,104.0,40.0,88.0,53.0,12.0,36.0,15.0,37.0,20.0,33.0,25.0,46.0,2.0,4.0,3.6
4257,West Brom,Tottenham,1.0,1.0,D,8.0,20.0,4.0,8.0,5.0,8.0,6.0,10.0,5.0,2.0,52.0,94.0,61.0,59.0,33.0,15.0,20.0,16.0,41.0,21.0,23.0,32.0,5.5,1.73,3.8
4258,Middlesbrough,Watford,0.0,1.0,A,10.0,4.0,3.0,2.0,4.0,6.0,4.0,10.0,8.0,10.0,68.0,66.0,74.0,41.0,29.0,19.0,11.0,19.0,22.0,25.0,20.0,31.0,2.25,3.6,3.3
4259,Southampton,Burnley,3.0,1.0,H,34.0,6.0,14.0,1.0,8.0,4.0,6.0,3.0,3.0,8.0,77.0,49.0,53.0,75.0,9.0,25.0,32.0,9.0,20.0,37.0,21.0,21.0,1.4,9.5,4.8
4260,Liverpool,Man United,0.0,0.0,D,9.0,7.0,3.0,1.0,3.0,1.0,14.0,8.0,5.0,7.0,53.0,98.0,45.0,93.0,30.0,22.0,37.0,15.0,38.0,18.0,33.0,23.0,2.2,3.5,3.5
4261,Arsenal,Middlesbrough,0.0,0.0,D,9.0,11.0,5.0,4.0,8.0,3.0,13.0,4.0,4.0,9.0,65.0,44.0,49.0,89.0,12.0,19.0,25.0,16.0,20.0,32.0,30.0,12.0,1.25,15.0,6.5
4262,Bournemouth,Tottenham,0.0,0.0,D,8.0,16.0,1.0,4.0,7.0,4.0,10.0,10.0,7.0,2.0,47.0,103.0,73.0,63.0,37.0,16.0,20.0,27.0,44.0,21.0,30.0,21.0,4.2,1.95,3.6
4263,Burnley,Everton,2.0,1.0,H,9.0,20.0,3.0,8.0,2.0,8.0,4.0,8.0,8.0,4.0,59.0,60.0,89.0,49.0,22.0,13.0,10.0,29.0,24.0,35.0,19.0,36.0,6.0,1.67,3.8
4264,Hull,Stoke,0.0,2.0,A,9.0,12.0,2.0,6.0,5.0,7.0,4.0,5.0,18.0,10.0,78.0,63.0,113.0,38.0,20.0,29.0,13.0,42.0,29.0,41.0,22.0,34.0,3.1,2.5,3.3
4265,Leicester,Crystal Palace,3.0,1.0,H,17.0,23.0,4.0,7.0,8.0,8.0,5.0,10.0,11.0,6.0,59.0,68.0,67.0,50.0,21.0,19.0,13.0,31.0,37.0,30.0,28.0,24.0,2.05,3.9,3.5
4266,Liverpool,West Brom,2.0,1.0,H,21.0,6.0,7.0,1.0,3.0,2.0,13.0,7.0,4.0,6.0,74.0,54.0,41.0,89.0,22.0,22.0,37.0,12.0,23.0,36.0,31.0,19.0,1.29,13.0,6.0
4267,Swansea,Watford,0.0,0.0,D,11.0,10.0,5.0,2.0,7.0,2.0,6.0,10.0,11.0,7.0,68.0,56.0,99.0,49.0,25.0,15.0,19.0,29.0,25.0,27.0,13.0,40.0,2.38,3.3,3.3
4268,West Ham,Sunderland,1.0,0.0,H,20.0,10.0,3.0,2.0,6.0,2.0,6.0,3.0,12.0,10.0,106.0,46.0,60.0,86.0,11.0,35.0,16.0,29.0,19.0,34.0,26.0,20.0,1.67,5.75,4.0
4269,Chelsea,Man United,4.0,0.0,H,14.0,16.0,6.0,5.0,5.0,7.0,8.0,7.0,7.0,7.0,54.0,76.0,46.0,87.0,22.0,23.0,28.0,15.0,33.0,20.0,33.0,24.0,2.15,3.8,3.4
4270,Man City,Southampton,1.0,1.0,D,14.0,6.0,3.0,2.0,10.0,3.0,10.0,8.0,5.0,3.0,54.0,93.0,49.0,87.0,39.0,8.0,36.0,19.0,24.0,20.0,32.0,16.0,1.5,7.5,4.5
4271,Crystal Palace,Liverpool,2.0,4.0,A,7.0,17.0,6.0,10.0,3.0,3.0,9.0,11.0,8.0,4.0,35.0,93.0,64.0,79.0,33.0,10.0,24.0,19.0,33.0,14.0,39.0,32.0,5.25,1.7,4.0
4272,Man United,Burnley,0.0,0.0,D,37.0,7.0,11.0,1.0,19.0,1.0,6.0,5.0,9.0,8.0,98.0,45.0,50.0,78.0,11.0,34.0,24.0,23.0,16.0,35.0,36.0,21.0,1.2,19.0,7.0
4273,Middlesbrough,Bournemouth,2.0,0.0,H,10.0,15.0,3.0,3.0,4.0,7.0,3.0,9.0,7.0,7.0,77.0,59.0,62.0,43.0,16.0,29.0,12.0,20.0,27.0,20.0,17.0,34.0,2.5,3.2,3.2
4274,Sunderland,Arsenal,1.0,4.0,A,3.0,21.0,1.0,7.0,0.0,8.0,3.0,11.0,8.0,3.0,49.0,81.0,106.0,45.0,28.0,15.0,11.0,29.0,32.0,14.0,16.0,36.0,9.0,1.4,5.0
4275,Tottenham,Leicester,1.0,1.0,D,22.0,6.0,5.0,1.0,8.0,1.0,6.0,7.0,2.0,8.0,73.0,55.0,40.0,99.0,14.0,27.0,33.0,15.0,29.0,31.0,40.0,18.0,1.62,6.0,4.2
4276,Watford,Hull,1.0,0.0,H,22.0,8.0,0.0,2.0,7.0,2.0,6.0,3.0,5.0,19.0,112.0,36.0,60.0,53.0,12.0,46.0,19.0,16.0,18.0,36.0,23.0,30.0,1.75,5.25,3.75
4277,West Brom,Man City,0.0,4.0,A,9.0,21.0,1.0,8.0,1.0,7.0,8.0,9.0,7.0,5.0,41.0,83.0,83.0,48.0,33.0,18.0,21.0,24.0,38.0,15.0,20.0,29.0,8.0,1.44,4.75
4278,Everton,West Ham,2.0,0.0,H,17.0,13.0,6.0,3.0,8.0,8.0,6.0,5.0,6.0,8.0,57.0,87.0,57.0,60.0,15.0,23.0,21.0,14.0,28.0,18.0,28.0,32.0,1.8,4.75,3.8
4279,Southampton,Chelsea,0.0,2.0,A,9.0,13.0,1.0,7.0,7.0,3.0,8.0,10.0,2.0,5.0,56.0,73.0,51.0,88.0,27.0,18.0,36.0,9.0,27.0,30.0,26.0,24.0,3.2,2.4,3.4
4280,Stoke,Swansea,3.0,1.0,H,17.0,14.0,4.0,6.0,6.0,4.0,7.0,4.0,6.0,9.0,81.0,54.0,67.0,60.0,22.0,24.0,24.0,23.0,19.0,31.0,26.0,38.0,2.05,3.8,3.6
4281,Bournemouth,Sunderland,1.0,2.0,A,22.0,9.0,7.0,4.0,12.0,2.0,9.0,4.0,5.0,11.0,96.0,42.0,67.0,68.0,10.0,27.0,17.0,20.0,15.0,30.0,29.0,19.0,1.65,5.5,4.2
4282,Burnley,Crystal Palace,3.0,2.0,H,14.0,16.0,7.0,5.0,4.0,7.0,5.0,7.0,5.0,11.0,70.0,72.0,121.0,45.0,22.0,25.0,10.0,39.0,32.0,30.0,16.0,47.0,3.3,2.38,3.3
4283,Chelsea,Everton,5.0,0.0,H,21.0,1.0,9.0,0.0,4.0,2.0,11.0,5.0,3.0,5.0,63.0,66.0,52.0,74.0,21.0,17.0,30.0,14.0,30.0,37.0,24.0,33.0,1.53,7.0,4.33
4284,Man City,Middlesbrough,1.0,1.0,D,25.0,5.0,7.0,3.0,8.0,2.0,9.0,4.0,5.0,4.0,66.0,46.0,44.0,84.0,15.0,17.0,29.0,17.0,18.0,35.0,40.0,11.0,1.22,15.0,7.0
4285,West Ham,Stoke,1.0,1.0,D,9.0,12.0,2.0,4.0,6.0,4.0,3.0,9.0,6.0,3.0,67.0,66.0,66.0,77.0,24.0,21.0,13.0,23.0,27.0,32.0,30.0,24.0,2.0,4.0,3.6
4286,Arsenal,Tottenham,1.0,1.0,D,15.0,10.0,2.0,3.0,7.0,2.0,11.0,6.0,3.0,3.0,40.0,90.0,46.0,78.0,29.0,14.0,26.0,14.0,34.0,18.0,36.0,12.0,1.95,4.2,3.6
4287,Hull,Southampton,2.0,1.0,H,6.0,19.0,2.0,7.0,1.0,10.0,2.0,7.0,16.0,4.0,55.0,78.0,110.0,38.0,31.0,13.0,12.0,37.0,26.0,26.0,18.0,39.0,5.75,1.7,3.8
4288,Leicester,West Brom,1.0,2.0,A,5.0,11.0,2.0,5.0,5.0,6.0,5.0,4.0,9.0,9.0,81.0,49.0,88.0,47.0,16.0,27.0,9.0,30.0,19.0,30.0,23.0,38.0,1.8,5.25,3.6
4289,Liverpool,Watford,6.0,1.0,H,28.0,11.0,17.0,8.0,6.0,3.0,13.0,4.0,5.0,4.0,53.0,65.0,30.0,97.0,14.0,16.0,38.0,12.0,25.0,25.0,32.0,11.0,1.29,12.0,6.0
4290,Swansea,Man United,1.0,3.0,A,6.0,9.0,1.0,3.0,2.0,0.0,5.0,5.0,11.0,6.0,47.0,100.0,79.0,59.0,33.0,19.0,25.0,22.0,48.0,17.0,22.0,30.0,5.0,1.73,4.0
4291,Crystal Palace,Man City,1.0,2.0,A,9.0,10.0,2.0,4.0,2.0,7.0,6.0,7.0,12.0,5.0,36.0,91.0,73.0,68.0,32.0,15.0,23.0,28.0,41.0,11.0,34.0,31.0,6.5,1.53,4.5
4292,Everton,Swansea,1.0,1.0,D,14.0,5.0,6.0,3.0,10.0,3.0,5.0,5.0,9.0,11.0,70.0,52.0,72.0,54.0,21.0,21.0,19.0,25.0,22.0,23.0,29.0,36.0,1.6,6.0,4.33
4293,Man United,Arsenal,1.0,1.0,D,12.0,5.0,5.0,1.0,10.0,4.0,4.0,9.0,6.0,4.0,47.0,79.0,43.0,93.0,23.0,15.0,29.0,17.0,34.0,13.0,40.0,13.0,2.6,2.9,3.4
4294,Southampton,Liverpool,0.0,0.0,D,3.0,15.0,0.0,2.0,1.0,8.0,5.0,14.0,6.0,5.0,39.0,93.0,48.0,79.0,43.0,19.0,29.0,14.0,25.0,12.0,34.0,21.0,3.4,2.2,3.6
4295,Stoke,Bournemouth,0.0,1.0,A,14.0,9.0,6.0,2.0,3.0,4.0,9.0,9.0,3.0,7.0,63.0,78.0,67.0,66.0,23.0,22.0,26.0,20.0,36.0,18.0,25.0,32.0,2.3,3.4,3.4
4296,Sunderland,Hull,3.0,0.0,H,11.0,17.0,4.0,7.0,2.0,8.0,4.0,3.0,9.0,12.0,97.0,42.0,98.0,40.0,13.0,32.0,10.0,30.0,17.0,36.0,14.0,37.0,2.15,3.8,3.4
4297,Tottenham,West Ham,3.0,2.0,H,14.0,11.0,6.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,60.0,73.0,49.0,81.0,14.0,18.0,27.0,14.0,30.0,26.0,26.0,23.0,1.5,7.5,4.5
4298,Watford,Leicester,2.0,1.0,H,10.0,10.0,3.0,2.0,4.0,6.0,5.0,5.0,8.0,7.0,83.0,42.0,68.0,64.0,8.0,28.0,19.0,29.0,22.0,36.0,22.0,24.0,2.8,2.75,3.3
4299,Middlesbrough,Chelsea,0.0,1.0,A,12.0,13.0,1.0,3.0,2.0,3.0,4.0,16.0,3.0,0.0,39.0,86.0,72.0,45.0,37.0,9.0,16.0,19.0,27.0,26.0,18.0,33.0,7.0,1.57,4.0
4300,West Brom,Burnley,4.0,0.0,H,16.0,5.0,6.0,2.0,4.0,3.0,5.0,6.0,9.0,7.0,125.0,46.0,74.0,51.0,13.0,41.0,18.0,27.0,13.0,48.0,19.0,29.0,1.95,4.5,3.4
4301,Burnley,Man City,1.0,2.0,A,10.0,21.0,5.0,5.0,5.0,8.0,6.0,9.0,10.0,4.0,32.0,89.0,123.0,41.0,30.0,10.0,14.0,44.0,45.0,9.0,14.0,46.0,9.0,1.33,6.0
4302,Chelsea,Tottenham,2.0,1.0,H,9.0,12.0,5.0,6.0,3.0,8.0,15.0,6.0,0.0,5.0,48.0,82.0,43.0,77.0,26.0,11.0,31.0,7.0,26.0,25.0,23.0,23.0,1.75,5.25,3.8
4303,Hull,West Brom,1.0,1.0,D,10.0,11.0,4.0,2.0,2.0,6.0,3.0,8.0,13.0,8.0,72.0,50.0,86.0,51.0,17.0,27.0,17.0,27.0,18.0,26.0,20.0,31.0,3.1,2.6,3.2
4304,Leicester,Middlesbrough,2.0,2.0,D,11.0,6.0,3.0,2.0,2.0,3.0,6.0,3.0,9.0,3.0,66.0,48.0,82.0,43.0,14.0,20.0,9.0,26.0,15.0,32.0,25.0,34.0,1.91,4.5,3.6
4305,Liverpool,Sunderland,2.0,0.0,H,27.0,6.0,7.0,1.0,9.0,4.0,12.0,6.0,4.0,8.0,98.0,44.0,34.0,90.0,12.0,30.0,39.0,16.0,10.0,40.0,23.0,10.0,1.17,19.0,8.5
4306,Swansea,Crystal Palace,5.0,4.0,H,18.0,12.0,9.0,4.0,10.0,6.0,5.0,6.0,10.0,13.0,70.0,67.0,66.0,49.0,23.0,29.0,21.0,21.0,27.0,28.0,22.0,23.0,2.63,2.88,3.4
4307,Arsenal,Bournemouth,3.0,1.0,H,16.0,9.0,3.0,3.0,3.0,10.0,9.0,8.0,5.0,5.0,60.0,76.0,49.0,66.0,23.0,21.0,21.0,19.0,35.0,17.0,32.0,21.0,1.4,9.0,5.0
4308,Man United,West Ham,1.0,1.0,D,17.0,6.0,8.0,2.0,8.0,4.0,4.0,5.0,6.0,6.0,65.0,65.0,41.0,81.0,15.0,21.0,25.0,12.0,31.0,25.0,37.0,15.0,1.45,8.0,4.75
4309,Southampton,Everton,1.0,0.0,H,17.0,13.0,7.0,1.0,5.0,2.0,5.0,5.0,6.0,9.0,67.0,55.0,54.0,71.0,22.0,26.0,24.0,15.0,29.0,30.0,29.0,26.0,2.2,3.6,3.4
4310,Watford,Stoke,0.0,1.0,A,11.0,14.0,2.0,1.0,3.0,3.0,5.0,8.0,7.0,3.0,52.0,73.0,67.0,57.0,26.0,13.0,15.0,29.0,26.0,23.0,22.0,25.0,2.4,3.3,3.3
4311,Crystal Palace,Southampton,3.0,0.0,H,9.0,17.0,4.0,3.0,4.0,9.0,10.0,3.0,17.0,5.0,61.0,54.0,76.0,67.0,17.0,15.0,24.0,34.0,26.0,24.0,26.0,32.0,3.5,2.3,3.3
4312,Man City,Chelsea,1.0,3.0,A,14.0,10.0,5.0,4.0,9.0,2.0,10.0,14.0,4.0,1.0,50.0,70.0,39.0,91.0,30.0,13.0,27.0,13.0,18.0,26.0,40.0,13.0,2.15,3.6,3.6
4313,Stoke,Burnley,2.0,0.0,H,10.0,14.0,4.0,4.0,4.0,9.0,7.0,6.0,3.0,9.0,110.0,45.0,52.0,69.0,18.0,35.0,21.0,14.0,15.0,46.0,23.0,22.0,1.62,6.5,4.0
4314,Sunderland,Leicester,2.0,1.0,H,22.0,17.0,6.0,5.0,3.0,4.0,6.0,8.0,8.0,8.0,72.0,49.0,107.0,39.0,12.0,22.0,12.0,31.0,22.0,29.0,10.0,43.0,3.4,2.3,3.4
4315,Tottenham,Swansea,5.0,0.0,H,28.0,1.0,15.0,0.0,5.0,0.0,6.0,8.0,6.0,11.0,62.0,54.0,49.0,74.0,24.0,19.0,24.0,12.0,26.0,24.0,26.0,23.0,1.36,9.0,5.5
4316,West Brom,Watford,3.0,1.0,H,11.0,17.0,3.0,5.0,3.0,4.0,8.0,4.0,8.0,8.0,71.0,64.0,62.0,53.0,15.0,27.0,15.0,23.0,19.0,24.0,19.0,20.0,2.2,3.75,3.3
4317,West Ham,Arsenal,1.0,5.0,A,10.0,19.0,3.0,10.0,3.0,2.0,5.0,9.0,7.0,4.0,45.0,66.0,70.0,59.0,18.0,16.0,13.0,26.0,30.0,25.0,29.0,26.0,4.75,1.75,4.2
4318,Bournemouth,Liverpool,4.0,3.0,H,12.0,10.0,8.0,3.0,4.0,9.0,3.0,14.0,7.0,4.0,33.0,108.0,65.0,63.0,43.0,16.0,16.0,20.0,29.0,13.0,40.0,16.0,5.0,1.75,4.0
4319,Everton,Man United,1.0,1.0,D,13.0,10.0,6.0,2.0,6.0,3.0,4.0,5.0,9.0,7.0,38.0,91.0,65.0,65.0,32.0,11.0,21.0,25.0,44.0,16.0,30.0,22.0,3.6,2.15,3.5
4320,Middlesbrough,Hull,1.0,0.0,H,16.0,6.0,4.0,2.0,13.0,7.0,5.0,3.0,4.0,8.0,75.0,50.0,73.0,44.0,17.0,19.0,13.0,21.0,18.0,32.0,14.0,28.0,1.83,5.25,3.5
4321,Arsenal,Stoke,3.0,1.0,H,21.0,12.0,6.0,5.0,7.0,7.0,14.0,7.0,5.0,3.0,57.0,67.0,44.0,76.0,19.0,16.0,23.0,15.0,20.0,26.0,24.0,25.0,1.35,9.5,5.5
4322,Burnley,Bournemouth,3.0,2.0,H,16.0,17.0,7.0,4.0,4.0,11.0,4.0,7.0,10.0,10.0,59.0,67.0,100.0,50.0,23.0,19.0,19.0,31.0,37.0,21.0,22.0,42.0,3.5,2.2,3.5
4323,Hull,Crystal Palace,3.0,3.0,D,15.0,14.0,6.0,6.0,4.0,7.0,3.0,12.0,7.0,14.0,76.0,53.0,79.0,47.0,21.0,33.0,17.0,17.0,22.0,33.0,20.0,38.0,3.5,2.3,3.3
4324,Leicester,Man City,4.0,2.0,H,10.0,19.0,6.0,4.0,3.0,11.0,6.0,10.0,9.0,6.0,43.0,91.0,71.0,49.0,29.0,15.0,13.0,21.0,39.0,12.0,18.0,24.0,5.25,1.7,4.0
4325,Swansea,Sunderland,3.0,0.0,H,14.0,11.0,5.0,2.0,7.0,4.0,8.0,8.0,16.0,8.0,104.0,51.0,80.0,44.0,16.0,33.0,19.0,32.0,11.0,41.0,19.0,27.0,2.15,3.6,3.5
4326,Watford,Everton,3.0,2.0,H,11.0,11.0,6.0,4.0,2.0,4.0,5.0,4.0,11.0,8.0,66.0,58.0,71.0,71.0,19.0,24.0,18.0,25.0,28.0,23.0,21.0,20.0,3.1,2.45,3.4
4327,Chelsea,West Brom,1.0,0.0,H,12.0,6.0,2.0,1.0,3.0,1.0,13.0,10.0,2.0,7.0,58.0,58.0,48.0,66.0,17.0,21.0,28.0,13.0,20.0,21.0,15.0,28.0,1.25,15.0,6.25
4328,Liverpool,West Ham,2.0,2.0,D,18.0,7.0,3.0,3.0,11.0,4.0,15.0,5.0,7.0,12.0,79.0,49.0,39.0,97.0,13.0,34.0,39.0,23.0,26.0,26.0,35.0,15.0,1.3,11.0,6.0
4329,Man United,Tottenham,1.0,0.0,H,15.0,12.0,5.0,4.0,3.0,8.0,6.0,11.0,4.0,6.0,42.0,86.0,37.0,85.0,35.0,11.0,29.0,11.0,27.0,16.0,40.0,17.0,2.2,3.6,3.4
4330,Southampton,Middlesbrough,1.0,0.0,H,14.0,6.0,3.0,2.0,4.0,2.0,2.0,6.0,7.0,4.0,70.0,49.0,56.0,65.0,13.0,18.0,18.0,16.0,24.0,27.0,32.0,18.0,1.7,6.0,3.7
4331,Bournemouth,Leicester,1.0,0.0,H,9.0,12.0,3.0,4.0,4.0,11.0,9.0,9.0,11.0,10.0,68.0,53.0,65.0,69.0,18.0,20.0,24.0,23.0,20.0,27.0,41.0,21.0,2.4,3.2,3.4
4332,Everton,Arsenal,2.0,1.0,H,14.0,9.0,4.0,3.0,8.0,3.0,4.0,13.0,11.0,5.0,53.0,76.0,64.0,52.0,22.0,19.0,17.0,27.0,23.0,32.0,24.0,17.0,4.2,1.91,3.75
4333,Crystal Palace,Man United,1.0,2.0,A,6.0,16.0,3.0,6.0,1.0,8.0,13.0,7.0,13.0,4.0,42.0,63.0,74.0,60.0,23.0,14.0,21.0,29.0,24.0,24.0,26.0,34.0,5.25,1.7,4.0
4334,Man City,Watford,2.0,0.0,H,13.0,5.0,7.0,2.0,5.0,2.0,8.0,7.0,10.0,13.0,74.0,60.0,44.0,89.0,24.0,27.0,25.0,20.0,16.0,22.0,43.0,14.0,1.29,11.0,6.5
4335,Middlesbrough,Liverpool,0.0,3.0,A,8.0,15.0,3.0,4.0,5.0,2.0,4.0,13.0,5.0,7.0,39.0,98.0,69.0,45.0,32.0,20.0,12.0,18.0,43.0,16.0,22.0,24.0,6.0,1.6,4.33
4336,Stoke,Southampton,0.0,0.0,D,5.0,15.0,3.0,4.0,3.0,11.0,5.0,3.0,5.0,5.0,49.0,70.0,64.0,62.0,20.0,11.0,20.0,16.0,29.0,17.0,21.0,29.0,3.1,2.5,3.3
4337,Sunderland,Chelsea,0.0,1.0,A,8.0,19.0,3.0,6.0,5.0,5.0,7.0,12.0,7.0,2.0,45.0,65.0,97.0,59.0,23.0,13.0,17.0,31.0,15.0,22.0,15.0,40.0,10.0,1.33,5.75
4338,Tottenham,Hull,3.0,0.0,H,27.0,10.0,9.0,5.0,5.0,5.0,10.0,6.0,6.0,9.0,71.0,54.0,51.0,76.0,21.0,23.0,34.0,15.0,22.0,38.0,27.0,18.0,1.22,15.0,7.0
4339,West Brom,Swansea,3.0,1.0,H,13.0,8.0,4.0,4.0,0.0,11.0,10.0,10.0,4.0,13.0,74.0,44.0,49.0,55.0,18.0,30.0,17.0,15.0,22.0,25.0,20.0,17.0,2.05,4.0,3.5
4340,West Ham,Burnley,1.0,0.0,H,20.0,8.0,7.0,2.0,6.0,1.0,7.0,7.0,12.0,12.0,80.0,59.0,80.0,43.0,25.0,24.0,13.0,31.0,25.0,34.0,22.0,29.0,1.67,5.75,4.0
