,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
3166,Chelsea,Southampton,3.0,1.0,H,16.0,9.0,7.0,1.0,8.0,4.0,7.0,7.0,5.0,4.0,29.0,55.0,49.0,62.0,19.0,9.0,21.0,18.0,27.0,18.0,24.0,21.0
3167,Hull,Liverpool,3.0,1.0,H,12.0,9.0,4.0,4.0,2.0,6.0,2.0,11.0,6.0,6.0,49.0,73.0,48.0,60.0,26.0,23.0,10.0,16.0,24.0,21.0,24.0,18.0
3168,Man City,Swansea,3.0,0.0,H,22.0,9.0,7.0,4.0,5.0,4.0,14.0,5.0,3.0,5.0,39.0,58.0,37.0,81.0,19.0,13.0,29.0,12.0,34.0,23.0,34.0,13.0
3169,Tottenham,Man United,2.0,2.0,D,10.0,8.0,4.0,3.0,7.0,7.0,1.0,9.0,7.0,5.0,49.0,50.0,41.0,75.0,16.0,17.0,31.0,19.0,29.0,14.0,28.0,19.0
3170,Crystal Palace,West Ham,1.0,0.0,H,10.0,11.0,5.0,2.0,3.0,4.0,1.0,4.0,3.0,6.0,53.0,60.0,49.0,43.0,21.0,16.0,11.0,11.0,21.0,12.0,15.0,33.0
3171,Arsenal,Hull,2.0,0.0,H,20.0,7.0,7.0,2.0,11.0,1.0,7.0,5.0,1.0,6.0,42.0,62.0,37.0,46.0,10.0,14.0,19.0,14.0,22.0,18.0,17.0,19.0
3172,Fulham,Tottenham,1.0,2.0,A,16.0,18.0,6.0,5.0,9.0,7.0,2.0,2.0,12.0,9.0,39.0,70.0,86.0,38.0,29.0,18.0,10.0,31.0,29.0,22.0,18.0,27.0
3173,Liverpool,Norwich,5.0,1.0,H,28.0,14.0,12.0,5.0,4.0,0.0,8.0,5.0,8.0,10.0,73.0,42.0,46.0,64.0,12.0,21.0,23.0,24.0,17.0,22.0,27.0,14.0
3174,Man United,Everton,0.0,1.0,A,18.0,15.0,6.0,4.0,7.0,4.0,8.0,7.0,5.0,3.0,40.0,63.0,49.0,39.0,27.0,16.0,14.0,16.0,29.0,18.0,24.0,19.0
3175,Southampton,Aston Villa,2.0,3.0,A,21.0,6.0,9.0,3.0,8.0,2.0,6.0,4.0,7.0,2.0,43.0,53.0,44.0,44.0,19.0,11.0,14.0,16.0,15.0,18.0,21.0,23.0
3176,Stoke,Cardiff,0.0,0.0,D,17.0,14.0,2.0,3.0,2.0,5.0,6.0,3.0,8.0,7.0,58.0,41.0,60.0,36.0,13.0,20.0,14.0,23.0,14.0,19.0,14.0,35.0
3177,Sunderland,Chelsea,3.0,4.0,A,12.0,19.0,3.0,5.0,6.0,5.0,1.0,8.0,3.0,5.0,43.0,66.0,79.0,32.0,24.0,13.0,7.0,15.0,29.0,19.0,15.0,28.0
3178,Swansea,Newcastle,3.0,0.0,H,13.0,14.0,5.0,3.0,5.0,1.0,5.0,7.0,8.0,2.0,68.0,58.0,46.0,57.0,23.0,19.0,18.0,16.0,16.0,27.0,29.0,22.0
3179,West Brom,Man City,2.0,3.0,A,12.0,15.0,1.0,5.0,3.0,3.0,7.0,16.0,6.0,1.0,34.0,88.0,58.0,45.0,30.0,12.0,12.0,24.0,33.0,14.0,21.0,17.0
3180,Crystal Palace,Cardiff,2.0,0.0,H,19.0,10.0,5.0,2.0,8.0,3.0,2.0,2.0,1.0,7.0,65.0,46.0,51.0,41.0,13.0,19.0,12.0,9.0,13.0,18.0,15.0,27.0
3181,Liverpool,West Ham,4.0,1.0,H,32.0,8.0,9.0,1.0,8.0,4.0,13.0,4.0,7.0,7.0,55.0,54.0,48.0,80.0,19.0,19.0,31.0,22.0,20.0,14.0,26.0,11.0
3182,Man United,Newcastle,0.0,1.0,A,8.0,9.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,68.0,57.0,49.0,47.0,18.0,22.0,16.0,14.0,14.0,24.0,27.0,19.0
3183,Southampton,Man City,1.0,1.0,D,15.0,13.0,4.0,3.0,5.0,4.0,7.0,12.0,9.0,3.0,39.0,76.0,41.0,55.0,26.0,12.0,21.0,16.0,26.0,14.0,24.0,20.0
3184,Stoke,Chelsea,3.0,2.0,H,9.0,15.0,3.0,6.0,5.0,2.0,5.0,12.0,7.0,6.0,40.0,72.0,64.0,44.0,27.0,8.0,13.0,24.0,26.0,22.0,11.0,35.0
3185,Sunderland,Tottenham,1.0,2.0,A,11.0,22.0,4.0,5.0,4.0,10.0,4.0,4.0,6.0,10.0,47.0,72.0,73.0,35.0,28.0,23.0,9.0,18.0,32.0,24.0,19.0,29.0
3186,West Brom,Norwich,0.0,2.0,A,26.0,8.0,12.0,3.0,10.0,3.0,7.0,6.0,9.0,8.0,74.0,49.0,61.0,48.0,16.0,24.0,9.0,25.0,14.0,16.0,14.0,17.0
3187,Arsenal,Everton,1.0,1.0,D,11.0,12.0,5.0,4.0,3.0,2.0,7.0,8.0,1.0,3.0,42.0,70.0,32.0,54.0,30.0,16.0,19.0,12.0,26.0,21.0,25.0,15.0
3188,Fulham,Aston Villa,2.0,0.0,H,22.0,10.0,10.0,2.0,4.0,7.0,2.0,7.0,11.0,4.0,47.0,51.0,94.0,39.0,20.0,16.0,10.0,32.0,16.0,21.0,23.0,30.0
3189,Swansea,Hull,1.0,1.0,D,11.0,9.0,2.0,2.0,12.0,1.0,8.0,4.0,7.0,8.0,53.0,44.0,51.0,60.0,10.0,20.0,20.0,16.0,19.0,27.0,31.0,17.0
3190,Cardiff,West Brom,1.0,0.0,H,11.0,12.0,3.0,2.0,8.0,6.0,2.0,5.0,7.0,9.0,52.0,63.0,67.0,48.0,18.0,21.0,13.0,18.0,20.0,11.0,13.0,21.0
3191,Chelsea,Crystal Palace,2.0,1.0,H,16.0,10.0,7.0,5.0,3.0,1.0,12.0,4.0,7.0,1.0,46.0,51.0,38.0,70.0,15.0,9.0,26.0,8.0,19.0,23.0,19.0,23.0
3192,Everton,Fulham,4.0,1.0,H,22.0,16.0,7.0,3.0,12.0,2.0,9.0,4.0,4.0,7.0,72.0,57.0,44.0,67.0,19.0,24.0,32.0,19.0,24.0,28.0,21.0,20.0
3193,Hull,Stoke,0.0,0.0,D,13.0,11.0,4.0,2.0,7.0,5.0,4.0,5.0,5.0,6.0,62.0,47.0,49.0,43.0,13.0,24.0,10.0,15.0,13.0,23.0,15.0,33.0
3194,Man City,Arsenal,6.0,3.0,H,22.0,12.0,7.0,6.0,8.0,8.0,13.0,8.0,3.0,1.0,39.0,55.0,49.0,65.0,22.0,14.0,25.0,14.0,22.0,12.0,16.0,19.0
3195,Newcastle,Southampton,1.0,1.0,D,16.0,8.0,5.0,3.0,11.0,3.0,5.0,4.0,5.0,9.0,44.0,55.0,45.0,58.0,18.0,17.0,17.0,12.0,23.0,19.0,14.0,17.0
3196,West Ham,Sunderland,0.0,0.0,D,11.0,19.0,2.0,6.0,2.0,9.0,4.0,4.0,8.0,8.0,71.0,41.0,72.0,50.0,11.0,19.0,16.0,22.0,23.0,25.0,22.0,18.0
3197,Aston Villa,Man United,0.0,3.0,A,17.0,14.0,6.0,5.0,3.0,4.0,5.0,4.0,6.0,6.0,48.0,50.0,61.0,44.0,18.0,15.0,16.0,24.0,26.0,17.0,18.0,22.0
3198,Norwich,Swansea,1.0,1.0,D,16.0,10.0,3.0,2.0,8.0,5.0,5.0,6.0,7.0,5.0,54.0,54.0,88.0,42.0,16.0,15.0,13.0,32.0,29.0,15.0,13.0,24.0
3199,Tottenham,Liverpool,0.0,5.0,A,9.0,21.0,0.0,10.0,2.0,9.0,6.0,13.0,10.0,8.0,52.0,80.0,50.0,63.0,30.0,22.0,19.0,23.0,25.0,12.0,31.0,24.0
3200,Crystal Palace,Newcastle,0.0,3.0,A,9.0,13.0,4.0,6.0,3.0,7.0,4.0,4.0,3.0,5.0,43.0,53.0,47.0,52.0,17.0,13.0,18.0,14.0,19.0,15.0,16.0,15.0
3201,Fulham,Man City,2.0,4.0,A,12.0,17.0,5.0,10.0,4.0,4.0,4.0,13.0,9.0,6.0,48.0,72.0,73.0,64.0,22.0,15.0,19.0,26.0,20.0,20.0,18.0,32.0
3202,Liverpool,Cardiff,3.0,1.0,H,27.0,10.0,7.0,3.0,9.0,5.0,15.0,1.0,5.0,5.0,63.0,45.0,43.0,90.0,12.0,15.0,35.0,10.0,19.0,19.0,27.0,8.0
3203,Man United,West Ham,3.0,1.0,H,21.0,4.0,8.0,1.0,8.0,2.0,5.0,4.0,4.0,5.0,71.0,53.0,51.0,48.0,17.0,20.0,18.0,17.0,16.0,23.0,22.0,18.0
3204,Stoke,Aston Villa,2.0,1.0,H,12.0,14.0,2.0,4.0,6.0,7.0,3.0,3.0,6.0,7.0,64.0,46.0,64.0,41.0,15.0,25.0,10.0,25.0,19.0,22.0,15.0,23.0
3205,Sunderland,Norwich,0.0,0.0,D,18.0,14.0,4.0,5.0,6.0,7.0,4.0,5.0,6.0,6.0,77.0,48.0,65.0,49.0,14.0,29.0,14.0,16.0,16.0,23.0,25.0,24.0
3206,West Brom,Hull,1.0,1.0,D,14.0,6.0,3.0,3.0,9.0,2.0,3.0,4.0,8.0,4.0,51.0,41.0,48.0,64.0,12.0,15.0,16.0,17.0,11.0,34.0,22.0,17.0
3207,Southampton,Tottenham,2.0,3.0,A,12.0,13.0,5.0,3.0,2.0,5.0,5.0,6.0,8.0,9.0,56.0,59.0,51.0,53.0,14.0,23.0,17.0,18.0,26.0,29.0,20.0,25.0
3208,Swansea,Everton,1.0,2.0,A,13.0,14.0,3.0,6.0,4.0,8.0,5.0,10.0,5.0,2.0,49.0,71.0,61.0,43.0,27.0,17.0,13.0,15.0,27.0,15.0,26.0,15.0
3209,Arsenal,Chelsea,0.0,0.0,D,7.0,13.0,2.0,4.0,8.0,6.0,9.0,11.0,7.0,8.0,40.0,66.0,51.0,58.0,25.0,12.0,24.0,17.0,18.0,16.0,25.0,14.0
3210,Aston Villa,Crystal Palace,0.0,1.0,A,10.0,12.0,4.0,7.0,7.0,5.0,4.0,4.0,9.0,5.0,50.0,48.0,69.0,47.0,19.0,17.0,15.0,26.0,15.0,17.0,19.0,22.0
3211,Cardiff,Southampton,0.0,3.0,A,9.0,11.0,0.0,6.0,6.0,3.0,2.0,6.0,5.0,8.0,48.0,56.0,75.0,45.0,21.0,14.0,11.0,16.0,18.0,22.0,21.0,25.0
3212,Chelsea,Swansea,1.0,0.0,H,19.0,8.0,7.0,1.0,13.0,7.0,8.0,6.0,7.0,4.0,53.0,47.0,38.0,63.0,12.0,14.0,22.0,13.0,26.0,18.0,16.0,20.0
3213,Everton,Sunderland,0.0,1.0,A,26.0,13.0,9.0,6.0,11.0,2.0,8.0,4.0,3.0,6.0,66.0,60.0,58.0,63.0,17.0,17.0,21.0,17.0,25.0,24.0,26.0,16.0
3214,Hull,Man United,2.0,3.0,A,17.0,13.0,5.0,4.0,6.0,5.0,2.0,6.0,4.0,3.0,45.0,61.0,56.0,35.0,23.0,14.0,11.0,14.0,23.0,13.0,11.0,37.0
3215,Man City,Liverpool,2.0,1.0,H,20.0,12.0,6.0,5.0,7.0,6.0,14.0,17.0,8.0,3.0,41.0,108.0,51.0,67.0,38.0,9.0,25.0,16.0,30.0,11.0,19.0,20.0
3216,Newcastle,Stoke,5.0,1.0,H,27.0,11.0,8.0,3.0,8.0,2.0,5.0,5.0,4.0,3.0,56.0,49.0,38.0,52.0,9.0,17.0,17.0,16.0,18.0,21.0,23.0,15.0
3217,Norwich,Fulham,1.0,2.0,A,12.0,15.0,3.0,7.0,5.0,4.0,4.0,6.0,6.0,10.0,67.0,66.0,82.0,52.0,24.0,24.0,16.0,30.0,19.0,30.0,18.0,25.0
3218,Tottenham,West Brom,1.0,1.0,D,20.0,7.0,3.0,4.0,12.0,2.0,7.0,3.0,9.0,7.0,40.0,64.0,60.0,62.0,18.0,14.0,13.0,25.0,28.0,16.0,24.0,24.0
3219,West Ham,Arsenal,1.0,3.0,A,12.0,29.0,5.0,8.0,0.0,10.0,2.0,6.0,8.0,7.0,54.0,50.0,82.0,34.0,20.0,17.0,6.0,28.0,30.0,17.0,12.0,28.0
3220,Aston Villa,Swansea,1.0,1.0,D,7.0,17.0,3.0,3.0,2.0,8.0,1.0,3.0,8.0,5.0,58.0,42.0,60.0,51.0,8.0,18.0,16.0,24.0,28.0,30.0,24.0,19.0
3221,Cardiff,Sunderland,2.0,2.0,D,16.0,21.0,7.0,9.0,6.0,6.0,2.0,2.0,8.0,2.0,73.0,61.0,69.0,40.0,20.0,21.0,8.0,20.0,21.0,30.0,22.0,26.0
3222,Hull,Fulham,6.0,0.0,H,21.0,5.0,13.0,2.0,6.0,1.0,4.0,7.0,5.0,9.0,61.0,65.0,49.0,45.0,25.0,22.0,14.0,11.0,14.0,28.0,16.0,31.0
3223,Man City,Crystal Palace,1.0,0.0,H,23.0,9.0,4.0,4.0,12.0,5.0,13.0,4.0,7.0,5.0,49.0,50.0,51.0,72.0,21.0,19.0,26.0,20.0,17.0,20.0,23.0,23.0
3224,Norwich,Man United,0.0,1.0,A,15.0,7.0,4.0,3.0,8.0,3.0,4.0,9.0,3.0,4.0,47.0,56.0,69.0,50.0,21.0,15.0,14.0,25.0,21.0,15.0,23.0,25.0
3225,West Ham,West Brom,3.0,3.0,D,16.0,22.0,6.0,7.0,6.0,5.0,3.0,2.0,10.0,5.0,45.0,59.0,101.0,35.0,21.0,12.0,9.0,31.0,27.0,25.0,8.0,35.0
3226,Chelsea,Liverpool,2.0,1.0,H,11.0,8.0,5.0,4.0,4.0,2.0,5.0,13.0,4.0,4.0,47.0,92.0,34.0,63.0,31.0,10.0,24.0,11.0,32.0,18.0,24.0,21.0
3227,Everton,Southampton,2.0,1.0,H,9.0,12.0,4.0,2.0,2.0,3.0,7.0,7.0,4.0,5.0,51.0,46.0,53.0,74.0,18.0,11.0,26.0,17.0,13.0,26.0,33.0,11.0
3228,Newcastle,Arsenal,0.0,1.0,A,11.0,11.0,3.0,5.0,4.0,1.0,10.0,7.0,2.0,8.0,59.0,59.0,36.0,65.0,21.0,20.0,22.0,14.0,29.0,16.0,30.0,12.0
3229,Tottenham,Stoke,3.0,0.0,H,20.0,2.0,7.0,1.0,6.0,1.0,6.0,6.0,9.0,8.0,69.0,43.0,51.0,64.0,10.0,22.0,11.0,23.0,18.0,24.0,29.0,17.0
3230,Arsenal,Cardiff,2.0,0.0,H,28.0,8.0,6.0,2.0,12.0,2.0,7.0,4.0,7.0,8.0,71.0,46.0,58.0,59.0,13.0,24.0,21.0,19.0,25.0,24.0,27.0,18.0
3231,Crystal Palace,Norwich,1.0,1.0,D,13.0,8.0,4.0,5.0,9.0,4.0,2.0,2.0,6.0,4.0,50.0,57.0,62.0,40.0,15.0,16.0,20.0,21.0,28.0,18.0,14.0,29.0
3232,Fulham,West Ham,2.0,1.0,H,30.0,11.0,11.0,3.0,12.0,4.0,5.0,5.0,15.0,9.0,91.0,43.0,72.0,48.0,14.0,29.0,17.0,33.0,10.0,32.0,11.0,27.0
3233,Liverpool,Hull,2.0,0.0,H,17.0,10.0,6.0,0.0,3.0,4.0,10.0,9.0,5.0,4.0,43.0,57.0,50.0,68.0,25.0,11.0,26.0,14.0,21.0,20.0,26.0,18.0
3234,Man United,Tottenham,1.0,2.0,A,16.0,9.0,6.0,4.0,13.0,2.0,10.0,7.0,3.0,8.0,42.0,62.0,53.0,55.0,13.0,20.0,20.0,16.0,25.0,14.0,20.0,19.0
3235,Southampton,Chelsea,0.0,3.0,A,12.0,11.0,2.0,5.0,6.0,8.0,7.0,5.0,6.0,2.0,33.0,59.0,47.0,43.0,23.0,12.0,16.0,12.0,26.0,18.0,11.0,24.0
3236,Stoke,Everton,1.0,1.0,D,10.0,16.0,4.0,4.0,2.0,5.0,3.0,8.0,9.0,4.0,54.0,71.0,74.0,36.0,26.0,14.0,8.0,23.0,33.0,11.0,14.0,28.0
3237,Sunderland,Aston Villa,0.0,1.0,A,17.0,13.0,1.0,5.0,10.0,2.0,3.0,2.0,2.0,7.0,55.0,48.0,67.0,71.0,17.0,17.0,25.0,23.0,19.0,23.0,23.0,26.0
3238,Swansea,Man City,2.0,3.0,A,15.0,14.0,4.0,4.0,8.0,6.0,3.0,13.0,5.0,6.0,45.0,82.0,56.0,48.0,27.0,20.0,9.0,19.0,31.0,23.0,24.0,31.0
3239,West Brom,Newcastle,1.0,0.0,H,13.0,9.0,4.0,3.0,3.0,4.0,5.0,9.0,6.0,3.0,39.0,67.0,53.0,55.0,22.0,15.0,16.0,15.0,30.0,9.0,22.0,28.0
3240,Cardiff,West Ham,0.0,2.0,A,19.0,10.0,7.0,3.0,8.0,7.0,3.0,6.0,10.0,11.0,102.0,43.0,87.0,43.0,15.0,34.0,12.0,28.0,12.0,35.0,19.0,30.0
3241,Everton,Norwich,2.0,0.0,H,23.0,12.0,5.0,3.0,10.0,5.0,5.0,2.0,4.0,4.0,53.0,49.0,48.0,65.0,17.0,18.0,23.0,15.0,24.0,22.0,26.0,11.0
3242,Fulham,Sunderland,1.0,4.0,A,17.0,10.0,5.0,6.0,10.0,6.0,6.0,3.0,12.0,3.0,69.0,69.0,61.0,62.0,20.0,26.0,25.0,29.0,24.0,26.0,21.0,19.0
3243,Hull,Chelsea,0.0,2.0,A,10.0,14.0,2.0,5.0,1.0,7.0,9.0,6.0,6.0,1.0,35.0,54.0,49.0,54.0,21.0,9.0,21.0,15.0,31.0,23.0,18.0,18.0
3244,Man United,Swansea,2.0,0.0,H,16.0,13.0,5.0,2.0,3.0,5.0,8.0,4.0,5.0,7.0,54.0,53.0,45.0,57.0,11.0,20.0,21.0,14.0,27.0,29.0,29.0,18.0
3245,Southampton,West Brom,1.0,0.0,H,18.0,4.0,5.0,2.0,4.0,4.0,6.0,6.0,8.0,5.0,51.0,56.0,42.0,47.0,18.0,15.0,15.0,12.0,19.0,24.0,14.0,21.0
3246,Tottenham,Crystal Palace,2.0,0.0,H,10.0,14.0,4.0,2.0,5.0,11.0,9.0,2.0,4.0,5.0,54.0,43.0,37.0,62.0,19.0,19.0,17.0,16.0,22.0,30.0,25.0,18.0
3247,Newcastle,Man City,0.0,2.0,A,13.0,14.0,5.0,6.0,5.0,6.0,8.0,10.0,3.0,5.0,48.0,74.0,44.0,60.0,24.0,18.0,20.0,16.0,29.0,23.0,23.0,9.0
3248,Stoke,Liverpool,3.0,5.0,A,13.0,13.0,4.0,9.0,11.0,2.0,4.0,7.0,10.0,5.0,51.0,64.0,77.0,35.0,22.0,14.0,10.0,23.0,20.0,20.0,11.0,26.0
3249,Aston Villa,Arsenal,1.0,2.0,A,11.0,8.0,5.0,4.0,3.0,5.0,3.0,6.0,4.0,1.0,44.0,75.0,58.0,44.0,21.0,14.0,16.0,13.0,31.0,12.0,18.0,29.0
3250,Arsenal,Fulham,2.0,0.0,H,22.0,8.0,8.0,2.0,4.0,4.0,8.0,5.0,2.0,12.0,54.0,67.0,42.0,76.0,25.0,25.0,23.0,15.0,27.0,21.0,28.0,9.0
3251,Crystal Palace,Stoke,1.0,0.0,H,12.0,17.0,6.0,2.0,4.0,3.0,2.0,5.0,4.0,14.0,76.0,36.0,51.0,48.0,12.0,28.0,17.0,17.0,16.0,21.0,30.0,28.0
3252,Liverpool,Aston Villa,2.0,2.0,D,14.0,12.0,6.0,3.0,2.0,3.0,9.0,3.0,7.0,4.0,54.0,41.0,54.0,50.0,17.0,15.0,24.0,15.0,14.0,28.0,13.0,26.0
3253,Man City,Cardiff,4.0,2.0,H,24.0,7.0,9.0,6.0,10.0,7.0,8.0,2.0,3.0,9.0,70.0,52.0,49.0,71.0,16.0,24.0,20.0,18.0,22.0,28.0,31.0,24.0
3254,Norwich,Hull,1.0,0.0,H,25.0,10.0,4.0,0.0,10.0,8.0,2.0,8.0,6.0,7.0,49.0,58.0,58.0,47.0,20.0,17.0,15.0,19.0,17.0,16.0,22.0,26.0
3255,Sunderland,Southampton,2.0,2.0,D,10.0,17.0,5.0,8.0,4.0,7.0,7.0,5.0,4.0,5.0,33.0,53.0,72.0,61.0,15.0,11.0,22.0,26.0,16.0,20.0,24.0,29.0
3256,West Ham,Newcastle,1.0,3.0,A,11.0,19.0,2.0,9.0,4.0,3.0,7.0,5.0,8.0,5.0,49.0,60.0,100.0,49.0,19.0,18.0,17.0,33.0,21.0,12.0,17.0,35.0
3257,Chelsea,Man United,3.0,1.0,H,13.0,10.0,6.0,4.0,5.0,4.0,8.0,7.0,1.0,4.0,54.0,52.0,38.0,55.0,18.0,15.0,22.0,9.0,24.0,21.0,32.0,16.0
3258,Swansea,Tottenham,1.0,3.0,A,13.0,11.0,3.0,5.0,8.0,2.0,3.0,8.0,7.0,2.0,39.0,59.0,56.0,53.0,18.0,13.0,10.0,19.0,25.0,27.0,28.0,24.0
3259,West Brom,Everton,1.0,1.0,D,14.0,13.0,6.0,4.0,4.0,2.0,5.0,5.0,5.0,3.0,47.0,74.0,63.0,46.0,22.0,15.0,17.0,17.0,28.0,12.0,14.0,26.0
3260,Crystal Palace,Hull,1.0,0.0,H,13.0,13.0,3.0,4.0,8.0,3.0,2.0,6.0,4.0,5.0,61.0,51.0,58.0,48.0,15.0,17.0,16.0,15.0,19.0,21.0,29.0,24.0
3261,Liverpool,Everton,4.0,0.0,H,20.0,18.0,9.0,4.0,5.0,8.0,10.0,6.0,7.0,3.0,48.0,61.0,46.0,52.0,17.0,15.0,25.0,12.0,19.0,14.0,9.0,22.0
3262,Man United,Cardiff,2.0,0.0,H,17.0,7.0,5.0,1.0,5.0,5.0,5.0,4.0,5.0,10.0,83.0,50.0,50.0,49.0,22.0,27.0,18.0,16.0,23.0,35.0,23.0,20.0
3263,Norwich,Newcastle,0.0,0.0,D,9.0,22.0,2.0,3.0,7.0,7.0,2.0,3.0,4.0,5.0,49.0,52.0,53.0,60.0,20.0,17.0,16.0,12.0,16.0,14.0,27.0,30.0
3264,Southampton,Arsenal,2.0,2.0,D,13.0,7.0,5.0,4.0,7.0,5.0,4.0,7.0,7.0,1.0,38.0,69.0,34.0,59.0,23.0,12.0,17.0,16.0,22.0,13.0,20.0,18.0
3265,Swansea,Fulham,2.0,0.0,H,14.0,15.0,7.0,4.0,5.0,8.0,4.0,3.0,9.0,13.0,64.0,60.0,48.0,58.0,20.0,30.0,12.0,17.0,27.0,20.0,29.0,13.0
3266,Aston Villa,West Brom,4.0,3.0,H,10.0,12.0,6.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,56.0,53.0,56.0,43.0,19.0,18.0,16.0,14.0,16.0,16.0,10.0,25.0
3267,Chelsea,West Ham,0.0,0.0,D,39.0,1.0,9.0,1.0,13.0,3.0,10.0,7.0,2.0,8.0,90.0,48.0,40.0,49.0,14.0,34.0,21.0,12.0,21.0,28.0,24.0,13.0
3268,Sunderland,Stoke,1.0,0.0,H,16.0,14.0,6.0,5.0,2.0,3.0,8.0,4.0,6.0,10.0,61.0,42.0,63.0,58.0,11.0,26.0,21.0,25.0,17.0,17.0,26.0,25.0
3269,Tottenham,Man City,1.0,5.0,A,4.0,24.0,2.0,10.0,3.0,5.0,10.0,10.0,2.0,4.0,44.0,75.0,45.0,50.0,23.0,19.0,20.0,12.0,34.0,25.0,15.0,33.0
3270,Cardiff,Norwich,2.0,1.0,H,14.0,27.0,5.0,6.0,7.0,14.0,2.0,2.0,10.0,3.0,68.0,54.0,79.0,41.0,14.0,12.0,16.0,23.0,26.0,34.0,22.0,34.0
3271,Everton,Aston Villa,2.0,1.0,H,13.0,4.0,6.0,1.0,13.0,1.0,4.0,8.0,6.0,7.0,51.0,46.0,56.0,70.0,19.0,15.0,17.0,22.0,11.0,20.0,25.0,16.0
3272,Fulham,Southampton,0.0,3.0,A,8.0,17.0,4.0,5.0,4.0,5.0,3.0,5.0,9.0,7.0,32.0,60.0,57.0,70.0,20.0,16.0,22.0,24.0,24.0,21.0,34.0,19.0
3273,Hull,Tottenham,1.0,1.0,D,9.0,19.0,4.0,3.0,4.0,10.0,0.0,8.0,6.0,7.0,67.0,34.0,69.0,43.0,15.0,21.0,6.0,18.0,12.0,37.0,16.0,28.0
3274,Newcastle,Sunderland,0.0,3.0,A,28.0,16.0,10.0,5.0,7.0,3.0,3.0,7.0,4.0,4.0,61.0,53.0,47.0,63.0,18.0,23.0,20.0,14.0,22.0,22.0,19.0,20.0
3275,Stoke,Man United,2.0,1.0,H,13.0,19.0,6.0,4.0,7.0,10.0,4.0,6.0,8.0,5.0,42.0,59.0,57.0,54.0,20.0,13.0,15.0,25.0,25.0,17.0,19.0,13.0
3276,West Ham,Swansea,2.0,0.0,H,11.0,20.0,4.0,0.0,8.0,11.0,4.0,5.0,5.0,8.0,56.0,55.0,107.0,33.0,16.0,18.0,9.0,36.0,26.0,19.0,18.0,36.0
3277,Arsenal,Crystal Palace,2.0,0.0,H,11.0,10.0,6.0,2.0,6.0,5.0,8.0,3.0,3.0,3.0,48.0,52.0,40.0,65.0,15.0,15.0,22.0,14.0,32.0,15.0,26.0,16.0
3278,West Brom,Liverpool,1.0,1.0,D,12.0,12.0,4.0,3.0,3.0,4.0,5.0,13.0,6.0,5.0,53.0,64.0,50.0,43.0,30.0,11.0,16.0,18.0,12.0,26.0,14.0,13.0
3279,Man City,Chelsea,0.0,1.0,A,25.0,18.0,3.0,6.0,12.0,6.0,14.0,8.0,5.0,1.0,33.0,77.0,39.0,76.0,25.0,9.0,29.0,17.0,33.0,14.0,27.0,23.0
3280,Aston Villa,West Ham,0.0,2.0,A,16.0,10.0,1.0,2.0,8.0,10.0,8.0,5.0,9.0,3.0,97.0,33.0,47.0,37.0,10.0,25.0,15.0,20.0,22.0,35.0,10.0,23.0
3281,Chelsea,Newcastle,3.0,0.0,H,18.0,12.0,8.0,6.0,6.0,5.0,6.0,3.0,1.0,6.0,50.0,82.0,46.0,84.0,27.0,15.0,26.0,10.0,22.0,20.0,31.0,20.0
3282,Crystal Palace,West Brom,3.0,1.0,H,10.0,16.0,6.0,6.0,4.0,7.0,2.0,5.0,4.0,7.0,53.0,42.0,51.0,49.0,16.0,18.0,13.0,16.0,14.0,13.0,28.0,17.0
3283,Liverpool,Arsenal,5.0,1.0,H,22.0,11.0,12.0,6.0,6.0,6.0,12.0,8.0,6.0,3.0,42.0,48.0,55.0,59.0,22.0,14.0,27.0,15.0,20.0,19.0,13.0,25.0
3284,Norwich,Man City,0.0,0.0,D,7.0,15.0,2.0,2.0,4.0,14.0,2.0,11.0,4.0,4.0,42.0,87.0,69.0,73.0,28.0,19.0,15.0,13.0,33.0,21.0,36.0,32.0
3285,Southampton,Stoke,2.0,2.0,D,17.0,5.0,5.0,4.0,7.0,4.0,8.0,5.0,4.0,8.0,60.0,57.0,29.0,65.0,17.0,25.0,23.0,15.0,24.0,18.0,23.0,17.0
3286,Sunderland,Hull,0.0,2.0,A,7.0,25.0,3.0,9.0,2.0,6.0,10.0,1.0,3.0,5.0,71.0,42.0,76.0,52.0,10.0,15.0,22.0,28.0,16.0,35.0,15.0,27.0
3287,Swansea,Cardiff,3.0,0.0,H,17.0,7.0,6.0,1.0,5.0,1.0,3.0,4.0,7.0,9.0,78.0,47.0,53.0,60.0,19.0,23.0,12.0,18.0,27.0,36.0,29.0,21.0
3288,Man United,Fulham,2.0,2.0,D,31.0,6.0,9.0,3.0,10.0,1.0,6.0,1.0,5.0,11.0,63.0,48.0,46.0,62.0,15.0,26.0,18.0,15.0,26.0,20.0,22.0,22.0
